source_type,identifier,status_current,file,line,english,desired_chinese,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:138:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,138,"Hello, I am Sisyphus, your AI Assistant here. How can I help you today",你好，我是你的AI助手 西西弗斯。今天我能帮助你什么？,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:154:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,154,No Project,无项目,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:155:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,155,Create a project to start the workflow.,创建项目以启动工作流程。,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:179:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,179,Project created,项目创建成功,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:185:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,185,Failed to create project,创建项目失败,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:198:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,198,Project deleted,项目已删除,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:208:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,208,Failed to delete project,删除项目失败,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:241:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,241,"You are LitFlow's literature review assistant. Provide accurate, concise, actionable guidance grounded in the current project context. Current project title: ${activeProject.title}. Current project goal: ${activeProject.goal}.",你是本站的AI助手。请根据当前项目上下文提供准确、简洁、可操作的指导。当前项目标题：${activeProject.title}。当前项目目标：${activeProject.goal}。,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:269:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,269,AI service error: ${lastError},AI服务错误：${lastError},,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:270:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,270,"Sorry, the AI service is temporarily unavailable. Please try again later.",抱歉，AI服务暂时不可用。请稍后再试。,,,,
english_only_literal,app/frontend/src/components/AppLayout.tsx:307:literal,untranslated,app/frontend/src/components/AppLayout.tsx,307,Research Workspace logo,研究工作空间商标,,,,
english_only_jsx_text,app/frontend/src/components/AppLayout.tsx:368:jsx,untranslated,app/frontend/src/components/AppLayout.tsx,368,Select project,选择项目,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:428:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,428,Premium Active,高级版已激活,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:432:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,432,Creating multiple projects requires Premium,创建多个项目需要高级版功能,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:507:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,507,Delete current project,删除当前项目,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:578:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,578,My Artifacts,我的产件,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:593:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,593,My Packages,我的产集,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:608:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,608,Community Packages,社区产集,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:613:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,613,Team,团队,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:637:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,637,Project Members,项目成员,,,,
english_only_literal,app/frontend/src/components/AppLayout.tsx:680:literal,untranslated,app/frontend/src/components/AppLayout.tsx,680,Research Workspace logo,研究工作空间商标,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:697:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,697,Register,注册,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:702:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,702,Login,登录,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:721:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,721,Logout,登出,,,,
english_only_jsx_text,app/frontend/src/components/AppLayout.tsx:759:jsx,untranslated,app/frontend/src/components/AppLayout.tsx,759,English,英文,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:768:inline_ternary,needs_review,app/frontend/src/components/AppLayout.tsx,768,border-slate-700/40,border-slate-700/40,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:792:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,792,Copyright,版权,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:799:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,799,Sisyphus Lynn,西西弗斯·林恩,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:808:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,808,Donate,捐赠,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:817:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,817,Upgrade to Premium,升级为高级版,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:819:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,819,Free users can create only 1 project and cannot delete projects. Upgrade to Premium for multi-project creation and deletion.,免费版只能创建一个项目且不能删除项目。升级为高级版以创建和删除多个项目。,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:826:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,826,Maybe later,稍后再试,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:832:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,832,View Premium details,查看高级版详情,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:841:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,841,Confirm project deletion,确认删除项目,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:843:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,843,You are about to delete project ${activeProject.title}. This action cannot be undone.,您即将删除项目“${activeProject.title}”。此操作无法撤销。,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:850:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,850,Cancel,取消,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:859:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,859,Deleting...,正在删除...,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:859:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,859,Delete,删除,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:877:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,877,AI Assistant: Sisyphus,AI助手: 西西弗斯,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:922:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,922,Type your question...,输入你的问题...,,,,
inline_ternary,app/frontend/src/components/AppLayout.tsx:957:inline_ternary,translated,app/frontend/src/components/AppLayout.tsx,957,AI Assistant: Sisyphus,AI助手: 西西弗斯,,,,
english_only_literal,app/frontend/src/components/pdf/PdfViewer.tsx:150:literal,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,150,PDF Viewer,PDF阅读器,,,,
english_only_literal,app/frontend/src/components/pdf/PdfViewer.tsx:467:literal,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,467,Highlight saved,高亮保存,,,,
english_only_literal,app/frontend/src/components/pdf/PdfViewer.tsx:472:literal,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,472,Save failed,保存失败,,,,
english_only_literal,app/frontend/src/components/pdf/PdfViewer.tsx:664:literal,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,664,Keyword saved,关键词已保存,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1064:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1064,Loading PDF...,加载PDF...,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1163:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1163,Add New Keyword,添加新关键词,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1164:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1164,Save highlighted text as a keyword,将高亮文本保存为关键词,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1170:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1170,Selected text,选中的文本,,,,
english_only_literal,app/frontend/src/components/pdf/PdfViewer.tsx:1181:literal,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1181,Enter keyword name...,输入关键词名称...,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1188:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1188,Description,描述,,,,
english_only_literal,app/frontend/src/components/pdf/PdfViewer.tsx:1192:literal,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1192,"What does this keyword mean in your research context? Add details, definitions, or notes...",在您的研究语境中，这个关键词是什么意思？添加细节、定义或注释...,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1200:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1200,Category,分类,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1206:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1206,Concept,概念,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1207:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1207,Construct,构念,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1208:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1208,Theory,理论,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1209:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1209,Framework,框架,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1210:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1210,Method,方法,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1211:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1211,Variable,变量,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1212:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1212,Other,其他,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1217:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1217,Color,颜色,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1241:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1241,Source Paper,来源论文,,,,
english_only_jsx_text,app/frontend/src/components/pdf/PdfViewer.tsx:1255:jsx,untranslated,app/frontend/src/components/pdf/PdfViewer.tsx,1255,Preview,预览,,,,
